id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
131.0,102.0,0.0012,-0.0002,100.0,518.67,642.33,1577.68,1407.42,14.62,21.61,554.83,2388.01,9075.01,1.3,47.2,521.98,2388.07,8149.07,8.4053,0.03,390.0,2388.0,100.0,39.12,23.4487,281.0
131.0,103.0,-0.0012,0.0,100.0,518.67,642.47,1588.71,1401.18,14.62,21.61,554.27,2388.03,9068.28,1.3,47.27,522.66,2388.0,8152.63,8.4076,0.03,391.0,2388.0,100.0,39.04,23.4119,280.0
131.0,104.0,0.0057,0.0001,100.0,518.67,642.31,1581.33,1399.9,14.62,21.61,554.59,2388.01,9078.53,1.3,47.43,522.18,2388.02,8147.88,8.4323,0.03,391.0,2388.0,100.0,39.06,23.375,279.0
131.0,105.0,-0.0022,0.0005,100.0,518.67,642.35,1579.14,1393.16,14.62,21.61,554.4,2388.04,9074.93,1.3,47.41,522.49,2388.04,8155.73,8.4459,0.03,391.0,2388.0,100.0,38.94,23.4089,278.0
131.0,106.0,0.0,0.0002,100.0,518.67,642.48,1592.8,1396.93,14.62,21.61,554.06,2388.09,9076.42,1.3,47.2,521.9,2388.0,8152.65,8.3958,0.03,391.0,2388.0,100.0,38.94,23.2889,277.0
131.0,107.0,0.0001,0.0003,100.0,518.67,642.59,1587.11,1397.24,14.62,21.61,554.22,2388.04,9069.49,1.3,47.3,521.98,2388.04,8154.96,8.4404,0.03,392.0,2388.0,100.0,39.04,23.4072,276.0
131.0,108.0,0.0063,0.0005,100.0,518.67,642.85,1586.06,1395.95,14.62,21.61,554.08,2388.01,9067.05,1.3,47.31,521.87,2387.99,8151.72,8.4226,0.03,393.0,2388.0,100.0,39.13,23.4106,275.0
131.0,109.0,0.0013,-0.0001,100.0,518.67,642.71,1590.71,1399.03,14.62,21.61,554.25,2388.04,9069.9,1.3,47.32,521.65,2387.98,8154.75,8.4214,0.03,393.0,2388.0,100.0,38.92,23.3487,274.0
131.0,110.0,-0.0004,-0.0003,100.0,518.67,642.24,1579.78,1398.61,14.62,21.61,554.11,2388.04,9076.34,1.3,47.26,522.21,2388.01,8152.16,8.4211,0.03,393.0,2388.0,100.0,39.03,23.3635,273.0
131.0,111.0,0.0002,0.0003,100.0,518.67,642.73,1582.94,1403.85,14.62,21.6,553.93,2387.99,9074.08,1.3,47.24,522.09,2388.02,8154.98,8.4358,0.03,392.0,2388.0,100.0,39.0,23.3301,272.0
131.0,112.0,0.001,-0.0003,100.0,518.67,642.59,1597.15,1404.82,14.62,21.61,554.13,2388.0,9078.78,1.3,47.28,522.38,2388.04,8154.4,8.4133,0.03,391.0,2388.0,100.0,39.11,23.3847,271.0
131.0,113.0,-0.0006,0.0001,100.0,518.67,642.32,1588.41,1403.15,14.62,21.6,554.83,2388.09,9068.88,1.3,47.19,522.0,2388.0,8153.67,8.4374,0.03,392.0,2388.0,100.0,38.84,23.3683,270.0
131.0,114.0,0.0007,0.0004,100.0,518.67,641.98,1589.14,1402.0,14.62,21.61,554.6,2388.01,9070.17,1.3,47.34,522.21,2387.98,8145.77,8.3802,0.03,392.0,2388.0,100.0,38.95,23.3291,269.0
131.0,115.0,0.0011,0.0002,100.0,518.67,642.46,1583.04,1396.68,14.62,21.61,554.07,2388.03,9074.29,1.3,47.21,522.24,2387.98,8153.76,8.4327,0.03,391.0,2388.0,100.0,39.02,23.4261,268.0
131.0,116.0,-0.0001,0.0,100.0,518.67,642.32,1586.85,1398.99,14.62,21.61,554.35,2388.02,9068.73,1.3,47.28,522.02,2387.96,8153.71,8.4167,0.03,391.0,2388.0,100.0,38.94,23.391,267.0
131.0,117.0,-0.0012,0.0001,100.0,518.67,642.68,1581.78,1412.81,14.62,21.61,553.96,2388.02,9078.32,1.3,47.3,522.63,2388.04,8147.9,8.3968,0.03,393.0,2388.0,100.0,38.96,23.3875,266.0
131.0,118.0,0.0022,0.0003,100.0,518.67,642.18,1588.24,1398.29,14.62,21.61,554.9,2388.0,9073.32,1.3,47.36,522.59,2388.0,8155.78,8.4182,0.03,391.0,2388.0,100.0,39.19,23.3376,265.0
131.0,119.0,0.001,0.0003,100.0,518.67,642.28,1586.26,1399.63,14.62,21.61,554.06,2388.0,9076.42,1.3,47.42,522.23,2388.01,8155.63,8.4215,0.03,393.0,2388.0,100.0,38.72,23.4695,264.0
131.0,120.0,-0.0014,-0.0003,100.0,518.67,642.26,1582.52,1401.73,14.62,21.61,554.25,2388.05,9069.86,1.3,47.28,522.02,2388.04,8154.85,8.4386,0.03,393.0,2388.0,100.0,38.78,23.5105,263.0
131.0,121.0,0.002,-0.0004,100.0,518.67,642.32,1586.11,1400.52,14.62,21.61,554.05,2388.09,9074.16,1.3,47.2,521.9,2388.04,8151.27,8.4349,0.03,393.0,2388.0,100.0,38.87,23.3187,262.0
131.0,122.0,-0.0017,0.0003,100.0,518.67,642.13,1582.08,1405.05,14.62,21.61,554.27,2388.05,9086.26,1.3,47.51,522.14,2388.02,8162.06,8.4269,0.03,391.0,2388.0,100.0,38.98,23.3115,261.0
131.0,123.0,-0.0006,-0.0004,100.0,518.67,642.01,1586.21,1399.65,14.62,21.61,554.03,2387.99,9077.84,1.3,47.4,522.26,2388.04,8160.53,8.4136,0.03,392.0,2388.0,100.0,38.99,23.356,260.0
131.0,124.0,0.0007,-0.0001,100.0,518.67,642.17,1582.57,1395.76,14.62,21.6,553.81,2388.0,9080.66,1.3,47.27,521.82,2388.02,8161.18,8.4455,0.03,392.0,2388.0,100.0,38.81,23.3891,259.0
131.0,125.0,0.0055,0.0002,100.0,518.67,642.7,1585.49,1405.27,14.62,21.61,555.14,2388.01,9078.96,1.3,47.19,522.05,2388.01,8156.41,8.4419,0.03,392.0,2388.0,100.0,39.07,23.2922,258.0
131.0,126.0,-0.0006,0.0003,100.0,518.67,643.03,1591.55,1395.39,14.62,21.61,554.09,2388.04,9083.11,1.3,47.22,522.44,2388.0,8160.93,8.4197,0.03,392.0,2388.0,100.0,39.01,23.4416,257.0
131.0,127.0,0.0017,-0.0003,100.0,518.67,641.88,1590.15,1400.78,14.62,21.61,554.38,2387.99,9079.18,1.3,47.33,521.91,2388.03,8157.33,8.4179,0.03,393.0,2388.0,100.0,38.98,23.3958,256.0
131.0,128.0,0.0019,0.0,100.0,518.67,643.14,1587.16,1401.1,14.62,21.61,554.47,2388.03,9075.52,1.3,47.33,522.16,2388.01,8159.4,8.4013,0.03,393.0,2388.0,100.0,38.91,23.4422,255.0
131.0,129.0,0.0015,-0.0004,100.0,518.67,642.23,1585.53,1400.79,14.62,21.61,553.8,2388.0,9071.67,1.3,47.33,522.09,2388.03,8156.96,8.406,0.03,393.0,2388.0,100.0,39.07,23.4057,254.0
131.0,130.0,-0.0018,-0.0005,100.0,518.67,642.15,1589.29,1401.28,14.62,21.61,554.0,2388.02,9084.06,1.3,47.33,522.15,2387.98,8161.01,8.4481,0.03,394.0,2388.0,100.0,38.77,23.4447,253.0
131.0,131.0,0.0016,-0.0004,100.0,518.67,642.14,1585.02,1405.21,14.62,21.61,553.72,2388.02,9080.42,1.3,47.27,522.17,2387.97,8160.73,8.4327,0.03,393.0,2388.0,100.0,38.9,23.307,252.0
131.0,132.0,0.0012,-0.0,100.0,518.67,642.81,1584.65,1404.35,14.62,21.61,554.27,2388.01,9073.87,1.3,47.18,522.3,2387.97,8161.01,8.4044,0.03,392.0,2388.0,100.0,39.03,23.4285,251.0
131.0,133.0,0.0006,-0.0002,100.0,518.67,642.39,1582.53,1406.98,14.62,21.6,554.89,2387.99,9077.88,1.3,47.57,521.67,2387.95,8160.23,8.4029,0.03,391.0,2388.0,100.0,38.89,23.4188,250.0
131.0,134.0,-0.0022,-0.0004,100.0,518.67,642.28,1590.33,1396.68,14.62,21.61,553.52,2388.04,9077.52,1.3,47.29,521.85,2388.01,8159.16,8.3801,0.03,393.0,2388.0,100.0,39.0,23.3619,249.0
131.0,135.0,-0.0012,-0.0002,100.0,518.67,642.11,1589.04,1402.54,14.62,21.61,554.1,2388.01,9082.68,1.3,47.35,522.14,2388.06,8159.99,8.4307,0.03,392.0,2388.0,100.0,38.87,23.3884,248.0
131.0,136.0,0.0042,-0.0004,100.0,518.67,642.38,1586.94,1404.39,14.62,21.61,553.74,2387.99,9082.72,1.3,47.22,522.12,2388.01,8157.0,8.3936,0.03,393.0,2388.0,100.0,38.88,23.3392,247.0
131.0,137.0,0.0005,-0.0001,100.0,518.67,642.91,1592.05,1393.92,14.62,21.61,554.26,2388.04,9084.97,1.3,47.28,521.57,2388.03,8158.36,8.4091,0.03,391.0,2388.0,100.0,39.12,23.3081,246.0
131.0,138.0,-0.0018,0.0004,100.0,518.67,641.86,1577.46,1400.55,14.62,21.61,553.06,2388.01,9078.2,1.3,47.34,521.68,2388.01,8162.34,8.4025,0.03,392.0,2388.0,100.0,38.83,23.2846,245.0
131.0,139.0,0.001,-0.0001,100.0,518.67,642.83,1587.2,1404.95,14.62,21.61,553.71,2388.02,9078.17,1.3,47.3,522.36,2387.98,8162.02,8.4037,0.03,393.0,2388.0,100.0,38.98,23.3183,244.0
131.0,140.0,-0.0001,-0.0002,100.0,518.67,642.77,1589.5,1399.57,14.62,21.61,554.15,2387.99,9081.61,1.3,47.17,521.4,2388.02,8165.76,8.4239,0.03,393.0,2388.0,100.0,38.86,23.4009,243.0
131.0,141.0,-0.0015,-0.0001,100.0,518.67,642.17,1590.85,1396.7,14.62,21.6,553.84,2388.01,9084.66,1.3,47.38,522.01,2388.01,8163.32,8.4446,0.03,393.0,2388.0,100.0,38.95,23.317,242.0
131.0,142.0,-0.0032,0.0002,100.0,518.67,642.62,1585.52,1401.6,14.62,21.61,553.87,2388.01,9078.58,1.3,47.36,521.95,2388.04,8162.68,8.4125,0.03,393.0,2388.0,100.0,38.91,23.4428,241.0
131.0,143.0,-0.0038,0.0003,100.0,518.67,642.27,1580.68,1403.91,14.62,21.61,554.18,2387.97,9078.86,1.3,47.42,522.02,2387.99,8164.5,8.3731,0.03,392.0,2388.0,100.0,38.87,23.3322,240.0
131.0,144.0,0.0019,0.0002,100.0,518.67,642.73,1581.32,1403.57,14.62,21.61,554.13,2388.07,9095.3,1.3,47.33,522.24,2388.04,8161.72,8.42,0.03,392.0,2388.0,100.0,38.79,23.4283,239.0
131.0,145.0,-0.0012,-0.0001,100.0,518.67,642.44,1590.74,1403.4,14.62,21.61,554.61,2387.98,9091.04,1.3,47.28,522.02,2387.97,8162.85,8.446,0.03,392.0,2388.0,100.0,38.87,23.3952,238.0
131.0,146.0,0.002,-0.0002,100.0,518.67,642.34,1583.09,1393.16,14.62,21.61,554.75,2387.99,9087.98,1.3,47.28,521.82,2388.03,8158.9,8.443,0.03,392.0,2388.0,100.0,38.87,23.3751,237.0
131.0,147.0,-0.0017,0.0005,100.0,518.67,642.55,1583.76,1403.14,14.62,21.61,554.51,2388.0,9091.39,1.3,47.32,521.71,2388.0,8163.81,8.4323,0.03,393.0,2388.0,100.0,38.8,23.2985,236.0
131.0,148.0,-0.0028,-0.0004,100.0,518.67,642.33,1586.39,1397.63,14.62,21.61,554.78,2388.06,9089.14,1.3,47.28,522.01,2388.03,8163.41,8.4204,0.03,392.0,2388.0,100.0,38.63,23.4307,235.0
131.0,149.0,0.0013,-0.0004,100.0,518.67,642.32,1589.06,1403.99,14.62,21.61,554.37,2387.99,9085.14,1.3,47.37,522.13,2387.99,8165.34,8.3996,0.03,392.0,2388.0,100.0,38.76,23.3756,234.0
131.0,150.0,0.0013,0.0002,100.0,518.67,642.45,1597.82,1404.56,14.62,21.61,553.78,2388.01,9089.83,1.3,47.46,522.32,2388.04,8165.16,8.3963,0.03,393.0,2388.0,100.0,38.81,23.2753,233.0
131.0,151.0,-0.0055,0.0005,100.0,518.67,642.49,1591.63,1406.8,14.62,21.61,553.6,2388.04,9084.76,1.3,47.44,521.73,2388.06,8160.34,8.4002,0.03,392.0,2388.0,100.0,38.63,23.363,232.0
131.0,152.0,-0.0018,-0.0005,100.0,518.67,642.61,1586.38,1397.71,14.62,21.61,554.48,2388.03,9093.04,1.3,47.21,521.94,2388.0,8166.08,8.4303,0.03,393.0,2388.0,100.0,38.8,23.361,231.0
132.0,1.0,-0.0025,-0.0,100.0,518.67,642.54,1596.97,1416.96,14.62,21.61,553.06,2388.09,9052.72,1.3,47.64,521.29,2388.11,8123.95,8.426,0.03,394.0,2388.0,100.0,38.8,23.1824,294.0
132.0,2.0,-0.0016,0.0002,100.0,518.67,642.37,1591.62,1408.24,14.62,21.61,553.06,2388.13,9047.49,1.3,47.61,520.99,2388.12,8128.11,8.4584,0.03,393.0,2388.0,100.0,38.75,23.1965,293.0
132.0,3.0,0.0009,0.0003,100.0,518.67,642.68,1588.29,1409.62,14.62,21.61,553.22,2388.14,9053.96,1.3,47.44,521.86,2388.12,8133.8,8.4234,0.03,392.0,2388.0,100.0,38.82,23.3366,292.0
132.0,4.0,-0.0017,0.0,100.0,518.67,642.57,1592.94,1409.63,14.62,21.61,553.88,2388.13,9052.24,1.3,47.62,521.35,2388.1,8130.91,8.4668,0.03,396.0,2388.0,100.0,38.88,23.3069,291.0
132.0,5.0,-0.0022,-0.0003,100.0,518.67,642.53,1597.34,1407.34,14.62,21.61,553.41,2388.13,9047.57,1.3,47.49,521.44,2388.1,8122.06,8.4539,0.03,395.0,2388.0,100.0,38.65,23.3172,290.0
132.0,6.0,0.0018,-0.0001,100.0,518.67,642.34,1592.95,1411.53,14.62,21.61,553.67,2388.15,9059.15,1.3,47.54,521.31,2388.16,8136.11,8.4527,0.03,393.0,2388.0,100.0,38.65,23.3042,289.0
132.0,7.0,-0.0009,0.0003,100.0,518.67,642.94,1595.94,1409.98,14.62,21.61,552.69,2388.1,9046.81,1.3,47.72,521.28,2388.14,8131.7,8.4452,0.03,394.0,2388.0,100.0,38.77,23.2643,288.0
132.0,8.0,-0.0041,-0.0001,100.0,518.67,642.86,1597.64,1410.19,14.62,21.61,553.11,2388.09,9048.13,1.3,47.54,521.08,2388.13,8133.9,8.4324,0.03,392.0,2388.0,100.0,38.91,23.2806,287.0
132.0,9.0,-0.0024,-0.0002,100.0,518.67,642.26,1593.25,1408.09,14.62,21.61,553.16,2388.16,9051.03,1.3,47.51,521.15,2388.1,8132.35,8.4435,0.03,393.0,2388.0,100.0,38.65,23.3721,286.0
132.0,10.0,0.0015,0.0002,100.0,518.67,642.83,1590.61,1406.66,14.62,21.61,552.61,2388.15,9051.71,1.3,47.65,520.8,2388.14,8131.14,8.4539,0.03,394.0,2388.0,100.0,38.87,23.2822,285.0
132.0,11.0,0.0006,-0.0001,100.0,518.67,643.05,1585.38,1404.87,14.62,21.61,552.85,2388.09,9055.34,1.3,47.62,521.1,2388.07,8140.02,8.4531,0.03,393.0,2388.0,100.0,38.92,23.2795,284.0
132.0,12.0,0.0023,-0.0,100.0,518.67,642.42,1591.51,1404.15,14.62,21.61,552.49,2388.12,9053.33,1.3,47.63,520.82,2388.08,8134.24,8.4625,0.03,393.0,2388.0,100.0,38.87,23.3914,283.0
132.0,13.0,0.0006,-0.0002,100.0,518.67,643.05,1591.57,1407.94,14.62,21.61,552.9,2388.09,9055.29,1.3,47.8,520.83,2388.14,8130.07,8.4701,0.03,393.0,2388.0,100.0,38.6,23.3542,282.0
132.0,14.0,0.0023,0.0003,100.0,518.67,643.29,1594.14,1405.03,14.62,21.61,553.11,2388.11,9052.92,1.3,47.68,521.65,2388.17,8135.09,8.446,0.03,393.0,2388.0,100.0,38.68,23.3082,281.0
132.0,15.0,0.0011,0.0,100.0,518.67,642.71,1587.72,1409.95,14.62,21.61,552.85,2388.07,9061.6,1.3,47.59,520.9,2388.08,8131.35,8.449,0.03,393.0,2388.0,100.0,38.87,23.2536,280.0
132.0,16.0,0.0024,-0.0001,100.0,518.67,643.01,1592.14,1404.43,14.62,21.61,553.41,2388.19,9052.44,1.3,47.64,521.05,2388.14,8128.42,8.4305,0.03,393.0,2388.0,100.0,38.81,23.272,279.0
132.0,17.0,0.0033,-0.0,100.0,518.67,643.0,1591.55,1403.84,14.62,21.61,553.03,2388.12,9055.09,1.3,47.49,521.13,2388.17,8127.46,8.4533,0.03,393.0,2388.0,100.0,38.78,23.3375,278.0
132.0,18.0,0.0008,0.0003,100.0,518.67,642.57,1587.66,1409.5,14.62,21.61,553.79,2388.14,9055.4,1.3,47.45,521.17,2388.2,8127.57,8.4628,0.03,393.0,2388.0,100.0,38.6,23.2758,277.0
132.0,19.0,0.002,0.0002,100.0,518.67,642.1,1587.45,1403.46,14.62,21.61,554.19,2388.14,9053.21,1.3,47.52,520.96,2388.13,8132.49,8.428,0.03,393.0,2388.0,100.0,38.62,23.3113,276.0
132.0,20.0,-0.0024,0.0001,100.0,518.67,642.71,1600.56,1410.6,14.62,21.61,552.64,2388.17,9046.69,1.3,47.72,521.71,2388.13,8130.46,8.4609,0.03,392.0,2388.0,100.0,38.76,23.2234,275.0
132.0,21.0,-0.0009,0.0,100.0,518.67,642.76,1593.78,1407.0,14.62,21.61,553.22,2388.11,9053.87,1.3,47.75,520.86,2388.13,8136.61,8.4546,0.03,394.0,2388.0,100.0,38.85,23.2252,274.0
132.0,22.0,-0.0019,0.0004,100.0,518.67,642.41,1595.59,1409.38,14.62,21.61,553.16,2388.11,9052.73,1.3,47.54,521.08,2388.12,8132.53,8.4474,0.03,394.0,2388.0,100.0,38.92,23.294,273.0
132.0,23.0,0.0026,0.0005,100.0,518.67,642.55,1586.72,1407.07,14.62,21.61,553.21,2388.13,9047.93,1.3,47.39,521.1,2388.15,8129.77,8.454,0.03,393.0,2388.0,100.0,38.81,23.2182,272.0
132.0,24.0,-0.0002,-0.0001,100.0,518.67,642.68,1595.06,1404.67,14.62,21.61,553.03,2388.18,9044.44,1.3,47.54,521.17,2388.16,8133.42,8.4156,0.03,392.0,2388.0,100.0,38.9,23.3224,271.0
132.0,25.0,0.0011,0.0002,100.0,518.67,642.58,1590.69,1417.04,14.62,21.61,553.4,2388.13,9050.21,1.3,47.47,521.19,2388.09,8137.75,8.457,0.03,394.0,2388.0,100.0,38.72,23.2276,270.0
132.0,26.0,-0.0006,-0.0001,100.0,518.67,643.03,1590.06,1417.45,14.62,21.61,553.79,2388.08,9049.08,1.3,47.52,521.46,2388.15,8132.28,8.4436,0.03,394.0,2388.0,100.0,38.87,23.3769,269.0
132.0,27.0,0.0001,-0.0001,100.0,518.67,642.91,1596.43,1409.2,14.62,21.61,552.85,2388.12,9059.95,1.3,47.54,521.16,2388.13,8134.83,8.4709,0.03,393.0,2388.0,100.0,38.68,23.2013,268.0
132.0,28.0,0.0021,0.0001,100.0,518.67,642.69,1586.62,1413.9,14.62,21.61,552.6,2388.16,9052.25,1.3,47.58,521.93,2388.12,8132.54,8.4525,0.03,394.0,2388.0,100.0,38.82,23.2503,267.0
132.0,29.0,-0.0021,-0.0001,100.0,518.67,643.01,1592.79,1405.1,14.62,21.61,553.12,2388.13,9050.02,1.3,47.51,521.55,2388.13,8129.57,8.4571,0.03,396.0,2388.0,100.0,38.78,23.2775,266.0
132.0,30.0,0.002,-0.0003,100.0,518.67,642.73,1596.67,1409.6,14.62,21.61,552.96,2388.14,9053.95,1.3,47.48,521.73,2388.13,8129.53,8.479,0.03,393.0,2388.0,100.0,38.88,23.269,265.0
132.0,31.0,0.0013,0.0003,100.0,518.67,642.26,1589.41,1405.64,14.62,21.61,552.97,2388.06,9055.36,1.3,47.48,521.48,2388.18,8133.98,8.4336,0.03,394.0,2388.0,100.0,38.83,23.2298,264.0
132.0,32.0,0.0008,0.0001,100.0,518.67,642.07,1585.63,1415.82,14.62,21.61,553.41,2388.17,9049.99,1.3,47.49,521.56,2388.11,8129.05,8.4346,0.03,392.0,2388.0,100.0,38.84,23.381,263.0
132.0,33.0,-0.0027,0.0006,100.0,518.67,643.37,1592.53,1413.45,14.62,21.61,553.51,2388.16,9053.81,1.3,47.59,521.25,2388.19,8135.14,8.4281,0.03,393.0,2388.0,100.0,38.94,23.3424,262.0
132.0,34.0,-0.0007,0.0006,100.0,518.67,643.24,1592.24,1409.26,14.62,21.61,553.37,2388.12,9054.96,1.3,47.65,521.14,2388.15,8133.52,8.4331,0.03,393.0,2388.0,100.0,38.93,23.1971,261.0
132.0,35.0,-0.0028,-0.0002,100.0,518.67,642.73,1585.55,1412.37,14.62,21.61,553.6,2388.09,9051.45,1.3,47.54,520.86,2388.14,8134.77,8.4721,0.03,394.0,2388.0,100.0,38.83,23.3577,260.0
132.0,36.0,-0.0017,-0.0,100.0,518.67,642.71,1593.94,1416.82,14.62,21.61,552.86,2388.09,9053.08,1.3,47.67,521.39,2388.16,8135.21,8.4424,0.03,393.0,2388.0,100.0,38.78,23.2072,259.0
132.0,37.0,0.0003,-0.0002,100.0,518.67,643.23,1589.84,1410.75,14.62,21.61,553.33,2388.14,9063.05,1.3,47.72,521.18,2388.14,8137.54,8.4394,0.03,394.0,2388.0,100.0,39.0,23.3756,258.0
132.0,38.0,0.001,-0.0004,100.0,518.67,642.59,1592.23,1409.25,14.62,21.61,553.04,2388.14,9046.45,1.3,47.48,520.96,2388.14,8130.74,8.4707,0.03,393.0,2388.0,100.0,38.73,23.2738,257.0
132.0,39.0,0.0008,0.0005,100.0,518.67,642.36,1599.9,1411.52,14.62,21.61,552.98,2388.13,9058.45,1.3,47.69,520.79,2388.12,8128.83,8.4179,0.03,392.0,2388.0,100.0,38.84,23.132,256.0
132.0,40.0,-0.0012,0.0005,100.0,518.67,642.9,1593.69,1411.51,14.62,21.61,553.17,2388.19,9052.81,1.3,47.61,521.89,2388.16,8134.36,8.436,0.03,394.0,2388.0,100.0,38.85,23.2331,255.0
132.0,41.0,0.0013,0.0002,100.0,518.67,642.65,1585.44,1409.08,14.62,21.61,553.46,2388.11,9050.87,1.3,47.5,521.33,2388.13,8132.63,8.4647,0.03,393.0,2388.0,100.0,38.72,23.2393,254.0
132.0,42.0,-0.003,0.0004,100.0,518.67,642.86,1591.39,1410.65,14.62,21.61,553.1,2388.11,9059.58,1.3,47.67,521.73,2388.16,8131.19,8.4687,0.03,394.0,2388.0,100.0,38.81,23.2235,253.0
132.0,43.0,0.0017,0.0,100.0,518.67,643.31,1585.37,1414.28,14.62,21.61,553.83,2388.11,9047.89,1.3,47.69,520.86,2388.13,8132.16,8.4415,0.03,393.0,2388.0,100.0,38.78,23.2188,252.0
132.0,44.0,-0.0026,-0.0004,100.0,518.67,642.95,1591.16,1406.96,14.62,21.61,553.44,2388.13,9045.75,1.3,47.72,521.1,2388.14,8131.07,8.4434,0.03,393.0,2388.0,100.0,38.69,23.3015,251.0
132.0,45.0,0.0,-0.0002,100.0,518.67,642.58,1592.86,1411.86,14.62,21.61,553.37,2388.1,9049.05,1.3,47.51,521.4,2388.1,8129.8,8.4376,0.03,394.0,2388.0,100.0,38.88,23.3213,250.0
132.0,46.0,0.001,-0.0,100.0,518.67,642.59,1584.27,1416.32,14.62,21.61,552.46,2388.15,9056.14,1.3,47.68,521.25,2388.11,8134.49,8.4619,0.03,393.0,2388.0,100.0,38.84,23.1492,249.0
132.0,47.0,0.0017,0.0001,100.0,518.67,642.51,1593.51,1414.06,14.62,21.61,553.21,2388.16,9054.64,1.3,47.47,520.84,2388.13,8131.3,8.427,0.03,393.0,2388.0,100.0,38.93,23.2632,248.0
132.0,48.0,0.0029,0.0005,100.0,518.67,643.13,1593.88,1402.25,14.62,21.61,553.04,2388.1,9056.22,1.3,47.61,521.37,2388.14,8137.57,8.4101,0.03,394.0,2388.0,100.0,38.94,23.2583,247.0
132.0,49.0,0.0001,0.0001,100.0,518.67,643.33,1590.33,1412.73,14.62,21.61,553.05,2388.09,9054.78,1.3,47.74,521.43,2388.07,8132.9,8.4363,0.03,393.0,2388.0,100.0,38.73,23.2446,246.0
132.0,50.0,-0.001,0.0,100.0,518.67,642.54,1590.42,1415.36,14.62,21.61,553.32,2388.13,9054.8,1.3,47.72,521.29,2388.15,8132.01,8.4625,0.03,394.0,2388.0,100.0,38.83,23.2941,245.0
132.0,51.0,-0.0008,-0.0003,100.0,518.67,642.6,1593.96,1413.15,14.62,21.61,553.39,2388.14,9054.19,1.3,47.65,521.36,2388.16,8131.88,8.4127,0.03,392.0,2388.0,100.0,38.81,23.2645,244.0
132.0,52.0,-0.0026,-0.0002,100.0,518.67,642.94,1593.23,1407.93,14.62,21.61,553.2,2388.13,9050.98,1.3,47.81,521.06,2388.13,8138.3,8.4529,0.03,393.0,2388.0,100.0,38.81,23.2465,243.0
132.0,53.0,-0.0014,-0.0001,100.0,518.67,643.04,1594.1,1405.34,14.62,21.61,553.38,2388.12,9041.46,1.3,47.71,521.5,2388.12,8129.52,8.4224,0.03,395.0,2388.0,100.0,38.71,23.2691,242.0
132.0,54.0,0.0048,0.0004,100.0,518.67,642.83,1593.78,1413.3,14.62,21.61,552.76,2388.13,9060.59,1.3,47.73,521.59,2388.15,8134.89,8.4291,0.03,394.0,2388.0,100.0,38.72,23.2899,241.0
132.0,55.0,-0.0006,-0.0001,100.0,518.67,643.02,1585.46,1411.9,14.62,21.61,553.09,2388.1,9054.61,1.3,47.51,521.11,2388.09,8135.42,8.4589,0.03,394.0,2388.0,100.0,38.85,23.3504,240.0
132.0,56.0,-0.0027,-0.0001,100.0,518.67,642.76,1592.79,1408.16,14.62,21.61,552.81,2388.13,9055.3,1.3,47.78,520.96,2388.09,8136.34,8.5039,0.03,394.0,2388.0,100.0,38.79,23.2986,239.0
132.0,57.0,0.0004,-0.0,100.0,518.67,642.82,1593.59,1415.99,14.62,21.61,552.97,2388.12,9052.19,1.3,47.71,520.73,2388.1,8136.14,8.4385,0.03,392.0,2388.0,100.0,38.82,23.3449,238.0
132.0,58.0,-0.0011,0.0002,100.0,518.67,642.84,1590.62,1409.67,14.62,21.61,553.61,2388.16,9055.22,1.3,47.68,521.29,2388.13,8133.42,8.4351,0.03,395.0,2388.0,100.0,38.75,23.126,237.0
132.0,59.0,0.0019,-0.0003,100.0,518.67,642.98,1592.22,1412.22,14.62,21.61,552.99,2388.17,9055.25,1.3,47.62,521.41,2388.14,8136.51,8.4439,0.03,393.0,2388.0,100.0,38.68,23.286,236.0
132.0,60.0,0.0027,0.0005,100.0,518.67,642.98,1590.36,1408.8,14.62,21.61,552.59,2388.09,9060.57,1.3,47.58,520.94,2388.15,8137.91,8.4431,0.03,394.0,2388.0,100.0,38.9,23.3078,235.0
132.0,61.0,0.0006,-0.0003,100.0,518.67,643.43,1589.21,1409.04,14.62,21.61,553.42,2388.06,9051.27,1.3,47.61,520.9,2388.15,8138.38,8.4412,0.03,395.0,2388.0,100.0,38.72,23.2141,234.0
132.0,62.0,-0.0019,0.0005,100.0,518.67,642.54,1584.92,1412.7,14.62,21.61,552.75,2388.13,9061.93,1.3,47.47,520.86,2388.14,8137.23,8.4179,0.03,393.0,2388.0,100.0,38.72,23.2419,233.0
132.0,63.0,-0.0008,-0.0001,100.0,518.67,642.62,1592.53,1403.71,14.62,21.61,553.3,2388.11,9057.05,1.3,47.47,521.86,2388.1,8132.14,8.4263,0.03,392.0,2388.0,100.0,38.71,23.2088,232.0
132.0,64.0,-0.0029,-0.0004,100.0,518.67,642.46,1584.18,1405.49,14.62,21.61,553.6,2388.08,9050.98,1.3,47.71,520.75,2388.14,8135.54,8.4356,0.03,393.0,2388.0,100.0,38.79,23.2876,231.0
132.0,65.0,-0.0026,-0.0001,100.0,518.67,642.68,1587.29,1410.48,14.62,21.61,553.06,2388.15,9060.59,1.3,47.5,521.34,2388.1,8137.55,8.4695,0.03,393.0,2388.0,100.0,38.53,23.233,230.0
