comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
-0.12072662789061948,-0.1150246283597145,-0.023168840373502995,-0.012808109342495476,-0.043137745201916634,0.02565444037736948,-0.038081925418353965,-0.0344094924955034,-0.0005049034654978331,-0.06850298224836049,0.07456725724352531,0.019248179167169314,0.032059208757393806,0.02603279231823417,0.006861156473381099,-0.018189940281873294,0.002016480905771746,1.3378384035308961e-17,1.598713260908056e-17,6.678425582944284e-18,-3.2326500810103276e-18,0.29436325678496866,RUL1,135.0,93.0
-0.17397728228068515,-0.1537430032026273,-0.061150254472764516,-0.03703838263440678,-0.00528498970460949,-0.010571747045972841,0.04883707334006842,-0.05853872247257932,-0.07234698874968443,0.08218442465522577,0.08437181164443684,0.011353587228707603,-0.041813709480272604,0.01592544138733422,-0.007220435650834908,-0.016132049082117003,-0.016463989815650736,1.6468796116346625e-17,-1.6053968504113218e-17,-5.934807358000315e-18,4.7907411433408554e-18,0.29331941544885176,RUL1,135.0,94.0
0.005069116334889861,-0.10135960258547301,0.021030029590966438,-0.025469860135446495,0.0281443741621313,-0.011127850031394299,0.06671601655555476,-0.12208572733559052,0.06422140115026989,0.06190962184067012,-0.022052519764739254,-0.014638600582561107,0.07624513682718573,0.05340779129813572,0.0077458529928010385,-0.005968053662990052,0.0032326197753310827,-3.707745796386444e-18,1.956623239033776e-17,-4.722860598509426e-18,4.959340715136721e-18,0.29227557411273486,RUL1,135.0,95.0
-0.08179849024238718,-0.2259429990803817,-0.04346217309167725,-0.005528324877099377,0.16458256159548662,0.06687376075912416,-0.006716220143946091,0.007288394875078459,-0.011216304412498214,0.026875292910353194,-0.043389181603455236,0.0521248810452427,0.04845525764873172,-0.055056252562730744,-0.006839675973229843,0.003281035884151241,0.013667889181017316,-8.065349293019114e-18,3.257112588177413e-17,2.33209464878424e-17,-1.1010579128813727e-17,0.2912317327766179,RUL1,135.0,96.0
-0.1041240093174059,-0.25540863729712515,-0.061029784835244974,-0.041347682751598794,0.028007497502612125,0.03023804786804549,-0.026979355344451627,0.11986616407675105,-0.044067819919485926,-0.008437519851822133,0.044751994361092964,0.09300103599115742,-0.014492608426080083,-0.005960199510133562,0.009743310429282294,-0.00337352805649244,0.015460576871937847,9.701627583661673e-18,-4.744761477654966e-18,7.86600307048475e-18,-7.613434266355512e-18,0.290187891440501,RUL1,135.0,97.0
-0.18405035382990487,-0.1368519064648042,-0.05861972569099515,-0.04103488227066173,-0.0630973986541593,0.09881518576747321,-0.0027402936426450374,-0.11324733054322954,0.07436683799873894,-0.0349738052702903,0.014719490670826098,-0.0304484360255196,-0.010708961500929998,0.07587167989123945,-0.005975048133779126,0.01591988456715428,0.011930420613220194,2.4144897643567596e-17,2.4761453927076496e-17,1.825879469060404e-17,-1.0847747348735692e-17,0.2891440501043841,RUL1,135.0,98.0
-0.05241597756656273,-0.17976196034661215,-0.01676914629302027,-0.013313410155172479,-0.21678199832848577,0.0301457156932649,-0.04439880748109777,-0.0293656537843272,0.042852199307303086,0.015811898988551194,0.09127879952713797,0.029653244976154635,0.06774989140279161,-0.0147871725843174,0.010663810861677368,-0.004818356653497374,-0.012173000907352969,3.478017738366538e-17,-3.980025463577821e-18,-2.9683503248982996e-18,-4.952802837820363e-18,0.2881002087682672,RUL1,135.0,99.0
0.008596787616023494,-0.18579037242688196,0.0005948000307480725,-0.015631366097583876,-0.09029339396683292,-0.009350548757521789,-0.018932779741643934,-0.038876478107742724,0.03410056268904715,0.04952824244799601,0.08064996778706393,0.09496051407699113,-0.011964991303426882,-0.014132472491497287,-0.000731470133564625,0.034256629806825076,0.0018122528172638268,1.8647076981259756e-17,-1.0777606959213585e-17,3.655993510207748e-18,-3.9582670793983575e-20,0.2870563674321503,RUL1,135.0,100.0
-0.09255397008845158,-0.16788395360227418,-0.039556118171373944,0.005962743828436822,0.03994751384453569,-0.04495388059691528,0.015443557743385237,-0.024724843423461994,-0.023383841779006084,-0.07610063130440418,-0.029677835462033102,0.02697712625306631,0.06459291421335213,0.012009845642183556,0.011135842276740467,-0.008398244097155517,-0.008342832038705207,-1.582271424439871e-17,2.718681505027802e-17,-1.1045236190603874e-18,2.3751522733621027e-18,0.2860125260960334,RUL1,135.0,101.0
0.007089904969219406,-0.19671528047696132,-0.009129947876347636,-0.018410691425485196,0.1014540679627568,-0.009018910681180888,-0.02050262593429388,-0.08482191682796317,0.006100837976407744,-0.036687580636370176,-0.02247720403014508,0.09659402052771819,-0.010850556836030409,-0.03002008664840722,-0.007691054667530475,-0.010276391197913702,-0.026585365849221273,-1.8173687907577377e-17,3.0302419797288905e-17,1.3950892571316012e-17,-6.183264190884664e-18,0.2849686847599165,RUL1,135.0,102.0
-0.16816717717559992,-0.16514964568525747,-0.07138737328826447,-0.04083511437054081,-0.005285810402941646,-0.016686597952097648,0.012806350109663743,0.04192102190159397,-0.054303153716149265,-0.044545125174326905,0.028837544741167394,0.026762015972059364,-0.03611117287815579,0.07424094672000962,0.0038934270574721786,0.003649509852997265,-0.009470431844045599,5.487528233755274e-18,-5.827256351094187e-18,-2.7386295166440018e-18,9.168709717592203e-19,0.28392484342379953,RUL1,135.0,103.0
0.02083861181693041,-0.1137132368157566,0.018673578472409105,0.017079482924991313,-0.07073397541306471,0.034647013441981754,0.0034502582771429886,0.06554356161117952,0.013038379208861363,0.08228790295109675,0.005393326355327251,0.028578114111438752,0.04157436523677141,0.0452732911432933,-0.00636742077215252,0.013229899703983545,0.012283040622839105,1.5330541554016832e-17,-1.4747611635834637e-17,-3.0199017302093052e-18,-1.812119882307191e-18,0.28288100208768263,RUL1,135.0,104.0
0.04807261116072165,-0.13892750917765487,0.021635858449628172,-0.010102499907386722,-0.17301675580966097,-0.07743825933601255,-0.0011407907552459461,0.006606887565259065,0.06136117356651483,0.03970233845478369,-0.060458039140010654,0.08117091496826255,-0.049795454882715875,0.04781848615716241,-0.023965014552320925,0.015019445261514755,0.004776575239991596,-7.404651736272252e-18,-2.142717600403989e-17,-2.0842099881684214e-17,8.282337511728868e-18,0.28183716075156573,RUL1,135.0,105.0
-0.19325916057731743,-0.21012962085162265,-0.09876229436943829,-0.04759719830550144,-0.03828572828944471,-0.03373775868553667,0.07371168967072148,0.005835845348436753,-0.051809316496744626,0.0228574206692895,-0.009227862974789022,0.01904755497440956,-0.052068811607681516,0.04113138228306767,-0.00907172583323098,0.009340913225100918,-0.01676820260509118,4.544026548582712e-18,-1.0661398747115189e-17,-8.683629017890646e-18,3.0868072802992394e-18,0.2807933194154488,RUL1,135.0,106.0
-0.048750388711094036,-0.12333623938710285,-0.01534374080568222,-0.006229258541868394,-0.003278360165707974,0.05937471170685494,0.0185303986684063,0.040290955027360784,0.016243416977170435,0.11200360545126892,-0.014816207462621215,0.015983054126739848,-0.014403353856343773,0.06237818346453738,0.002769508925623276,0.029935994891296905,-0.0002416759229596321,1.812062572545007e-17,-1.4141929609446948e-17,3.182966824035258e-18,-6.6939632800763426e-18,0.2797494780793319,RUL1,135.0,107.0
-0.05177468253886549,-0.24067988360961146,-0.04909059424529663,-0.007868090889345975,0.06676624924775229,0.007922336691380318,-0.002954668182916259,-0.03792023665389578,0.027852587977619747,-0.0567598657363943,-0.002601643824344219,0.09202768039419372,0.03708358697068688,-0.04834581157396538,0.00615377454058605,0.0003285553812021317,0.019722354293216456,-8.978675479608917e-18,3.458854813850277e-17,1.6383453999853377e-17,-6.1981581355366446e-18,0.278705636743215,RUL1,135.0,108.0
-0.13912525630494854,-0.2400121092995236,-0.08504643148471151,-0.04355660926671821,-0.11579186169807613,-0.013487408199803062,-0.012746572091255355,0.046741438566214044,-0.06372445387559711,-0.05544434126426157,-0.018834026271238667,0.019482309049868675,0.041620166250174166,-0.018838204864894275,-0.0002060140782139157,0.021923896690940456,0.017691763877715667,5.259379344450407e-18,-1.7093161989249203e-18,-2.0939955875393204e-18,1.8560085055230432e-19,0.27766179540709807,RUL1,135.0,109.0
-0.10519902638383123,-0.21160596887643807,-0.0671478255664586,-0.014255575257765787,-0.09979913642105095,-0.1006256553435147,0.043071378163804144,-0.02186993733171297,-0.04940029402294757,-0.02727479195085977,0.0494892416747161,0.04173256620075185,0.03731689553735596,0.010616421075472001,0.03939779433310582,0.018267471243923375,-0.008923646930770305,5.6219913866295654e-18,-9.672421877407872e-18,-1.7634422807427228e-17,9.795698756571314e-18,0.27661795407098116,RUL1,135.0,110.0
-0.012516424495479609,-0.10319435300135217,-0.00151133269950271,-0.007468654545945349,-0.10316459600094982,-0.09980167698883623,0.023763035968668647,-0.05393188885979913,0.05541796322574193,-0.0020982799541512686,-0.08938895112459898,0.05448629283768787,-0.060545107170516935,0.06751865242243497,-0.02391652419892143,-0.021980978605732983,-0.0009824960937266796,-2.3135240211062144e-17,-4.90194495622489e-18,-2.439447719005543e-17,1.1221637718616345e-17,0.27557411273486426,RUL1,135.0,111.0
-0.09743261477347415,-0.12959088473733646,-0.042872256356838986,-0.011150010453671642,0.052881918626879236,-0.02247690903556049,-0.005155596229848933,-0.017679398038329824,-0.028941271707743705,0.0011716255794946796,0.054644805740933736,0.051725787579829687,-0.014593476559422487,0.023146792113808854,0.032898764835900915,0.016377847056552815,0.012426584493459106,4.991720581889875e-18,-2.8599787303764226e-18,1.556596371899242e-18,1.8059365067350314e-18,0.27453027139874736,RUL1,135.0,112.0
-0.04005156134179664,-0.20664066781407217,-0.044796238466196237,-0.013172548683936719,0.04754410786079382,-0.026644072200502533,0.009082113594621456,0.07071727772394718,-0.07822027570185096,0.01891779076267594,-0.0038142849520523786,0.06945969281157119,0.017425844113424137,-0.013594167076503487,-0.01697917487012138,0.022528796987010238,-0.024971855788968995,-5.149368964866283e-18,-5.135319008964965e-18,2.640816684412014e-18,4.498311336452889e-19,0.27348643006263046,RUL1,135.0,113.0
0.004428563418942437,-0.15647923757759882,-0.01489674220083089,-0.00017443316882745558,-0.027563939071728785,-0.044979797101389433,0.001280465754802427,0.07173052484572234,-0.08614841489785474,0.033032410150072,-0.0442174689829112,0.03156765737464813,0.04761185839862281,0.008938482988982087,-0.02734008044739223,-0.0008509059286550817,-0.01801959166399776,-1.0649279711067293e-17,-1.4348364631089404e-17,-1.1851305857113662e-17,6.288687698226482e-18,0.27244258872651356,RUL1,135.0,114.0
-0.09003066891651576,-0.08612718070802235,-0.03293334733109262,0.026175518537910357,0.16746465507532762,0.06877566819791914,0.00834621698973663,0.09338115515551906,-0.09997328871716529,0.11625458800909401,-0.038925929790608584,-0.07107644519938033,0.10857933860218066,0.082313735234444,0.025691795898400187,-0.011134304529307651,0.01364886167640593,4.5364858387945865e-18,-8.352061526875751e-18,-2.1783166553555818e-18,-1.5267337672195307e-18,0.27139874739039666,RUL1,135.0,115.0
-0.14925422850214862,-0.10610167375859632,-0.05682544228128267,0.03846701996123838,-0.07418282728270646,0.0706662936680825,-0.017081225959690704,-0.030584521375529878,-0.05414710689152949,0.03836303274901073,-0.06381184148894455,-0.08810573657702568,0.05821991332843605,0.07329244921687361,0.017489188012608722,-0.029426704299471303,-0.00802760846918183,1.420462836713343e-17,-1.5935547323064137e-18,-8.028331376725195e-18,-6.6484003735807896e-18,0.2703549060542797,RUL1,135.0,116.0
-0.04455112611348607,-0.1654022452940316,-0.03703711657756914,-0.045314796185527605,-0.13320744560735823,0.04458124668157467,-0.025134129419646354,0.019134722708447273,0.004889970148963117,-0.05946605946532182,-0.002927177705938683,0.054512573117022664,-0.03318096503594776,0.020943186416279746,-0.027307151388899494,-0.0026357685037933,-0.015037113917442472,1.1343118207309695e-17,2.671408685812655e-18,7.794805195044817e-18,-1.0480803572692215e-17,0.2693110647181628,RUL1,135.0,117.0
-0.11287417603232751,-0.20346089209891358,-0.07871125519287843,-0.0393633290345021,0.11069464053594331,0.01937850370278939,-0.011304004311934152,0.034550577685501314,-0.08673979622629387,-0.0639300925382441,-0.06050376460270426,0.013615917534024361,0.01787296083401776,0.03904444768736448,0.003196583554879575,0.005453441316295968,-0.02022292893388195,-1.1896014631223662e-17,1.5964271763103932e-17,1.0051801826159275e-17,-6.8139656762733004e-18,0.2682672233820459,RUL1,135.0,118.0
0.01892901565478503,-0.11611068441404473,-0.0012216566774416165,-0.016297922306739463,0.026977890330200573,0.013276230749647249,-0.02888561584085069,-0.03313018514652971,0.02968744940582877,-0.022649939980659447,0.0005974449729959208,0.07388900953065028,-0.04191549181015524,0.05927102394468668,-0.010425022852271502,-0.0316817101032099,-0.029590542518736242,-4.8025133066092815e-18,8.979851122920291e-18,3.804899161513564e-18,-6.363612039472576e-18,0.267223382045929,RUL1,135.0,119.0
0.010656630115633258,-0.11861712591979749,-0.007069959209743878,-0.004591139974119257,0.020703830329519838,0.03343787718642148,-0.01915205324698473,-0.044996715917682596,0.05005098511368945,-0.10568722358833163,-0.08111251396620635,0.05682739382123569,0.0026468921583047422,0.024822781342222454,-0.0017455435011152732,-0.022961226579920606,0.006804515467815855,-1.7566058587951788e-17,3.790608270823342e-17,1.2813849832061606e-17,-1.1223510972440597e-17,0.2661795407098121,RUL1,135.0,120.0
-0.029576631874112014,-0.18107428194528105,-0.04142184649071007,-0.00376589211386225,0.06875482066989781,-0.04202630462042461,-0.00033268011936920025,0.06460558456432455,-0.02361935046267674,-0.003391168702019727,-0.1312577859464239,0.029086885146833465,0.02916491421624478,0.05969825161845732,0.019930530934916528,-0.0019474870318667375,-0.010608365918305844,-2.444199495018993e-17,4.275004464995593e-18,-1.1675245815113516e-17,2.075540280865621e-19,0.2651356993736952,RUL1,135.0,121.0
0.03285463600624065,-0.1728826323207927,-0.012847130937140303,0.005208941078840474,0.023593741014930576,0.009961173480865,-0.044093864630279214,0.07009086611170956,0.020285670631483017,-0.03396355091701558,-0.017056436242556122,0.11105680666949225,0.020191780048853598,-0.028396929712054046,-0.02835646763127548,0.021753135893027988,-0.006296966113177416,-7.42667494356763e-18,1.3816905396068761e-17,1.471883917809054e-17,-6.6248655576160994e-18,0.2640918580375783,RUL1,135.0,122.0
-0.041420542813876554,-0.2489008241292377,-0.06278947205127897,-0.025774245493034476,-0.03297767795900224,0.07213645722122772,-0.02177928550452563,0.07044049204887932,0.011263325090573808,0.024148562926169955,-0.05681362379136408,0.031250570776752785,0.052649220616224186,0.011186259073167839,0.016956086328430903,-0.018501406173033415,-0.02122568968340938,1.0563727444854326e-17,6.8264575024218944e-18,3.0286624133832807e-18,-1.5998595224441998e-17,0.26304801670146133,RUL1,135.0,123.0
-0.05930709803727252,-0.19911081533749359,-0.061402948355042675,0.01036064098101598,-0.08298798832607285,-0.1307182497777598,0.01541289975820068,0.040396462461959944,-0.07891026790539366,0.0025555708975604366,-0.12418189248954697,-0.004083584379897613,0.11146984643930717,-0.017850173502459873,-0.0006010440555727964,-0.034538646627591874,0.03182367489782227,-3.180545890618666e-17,-8.679314319921827e-18,-3.6388565918221654e-17,1.9352351245494207e-17,0.2620041753653444,RUL1,135.0,124.0
0.03191161110839773,-0.2264631922055487,-0.036832808793761274,-0.007205896185931652,-0.022547361734520186,-0.04458038325861684,0.02777044317043315,0.05545807740188148,-0.0016465301945292861,-0.10693821779336146,-0.062368287765733915,0.12078209983805001,0.006657794451245202,-0.014969298648844057,-0.01630359019780624,-0.015393865032765904,-0.019660750039459187,-2.2592568601122688e-17,2.191107683093474e-17,1.7004574119703948e-18,-5.054742948847397e-18,0.2609603340292275,RUL1,135.0,125.0
0.018916672171314784,-0.13227418721756184,-0.013272214551901479,0.004801801424125482,0.02469943030771896,0.09753354688766498,-0.01683712064835359,-0.024794500954185693,0.005149887820999189,0.003982753754490694,0.04513381073708967,0.027587881047225562,0.06458684276275048,0.019870469168192236,-0.0020918624438899486,0.006685647273656014,0.016367807749526023,1.7064769463629353e-17,1.433532892161584e-17,2.1414847692097893e-17,-1.0916765848300868e-17,0.2599164926931106,RUL1,135.0,126.0
-0.018805818069408953,-0.17925218980269467,-0.04505568459972838,-0.022690861618169432,0.0800033368097302,0.07340039328510993,-0.010358317110294021,0.008274207710974868,-0.02149465811403827,-0.10343926785967139,0.03660632201204116,0.06888631029187195,0.013422023687023618,0.03610794152000775,0.012105637183367934,0.005032864639922638,-0.014386430801553928,6.193059932034238e-18,2.664873320187689e-17,2.6485822557883754e-17,-1.6237542629081355e-17,0.2588726513569937,RUL1,135.0,127.0
-0.0789384158406316,-0.15514626895922412,-0.06276622802263021,-0.01585626979403423,0.050294298261785025,0.059425418884034534,0.02668141649872408,-0.05380862957715092,-0.02997130540092165,0.008891272959997159,-0.007003218982939543,-0.02083840947268159,0.04451399757630363,0.05875355827061254,0.016000015295914483,0.016662244711316287,0.015128491953504646,9.59589357217544e-18,9.867231625457189e-18,1.1070386933560227e-17,-5.429205381488856e-18,0.2578288100208768,RUL1,135.0,128.0
0.03248492862865317,-0.19834984025900104,-0.02748106482535181,0.07236668818983076,-0.0016720090210404683,-0.010183575647379029,0.015962979407375327,-0.06569577312991898,-0.010577404058832092,0.008145311328218857,0.026389961894340556,0.07455511734309651,0.05943255027349688,-0.012518610158399758,-0.031397690347306884,0.0003693052992233195,-0.01607995658038427,-2.156959046220117e-18,1.2642186879936915e-17,7.051221889075721e-18,1.0249221812677362e-18,0.2567849686847599,RUL1,135.0,129.0
-0.025885479679134443,-0.16557600609751252,-0.04909804398945414,-0.005253804050472328,0.05747800398854549,-0.016952361683333052,0.044153201036141766,-0.0628710806808249,-0.06040821999406745,0.03817764150861158,-0.03574233653387605,-0.010624106048983643,0.05366989566193028,0.05403401933905174,0.0013203517694529872,0.020968233858696273,-0.009499249691683519,-5.660778324470732e-18,2.645609109591071e-19,-1.8358766279860215e-18,4.565009663631867e-18,0.25574112734864296,RUL1,135.0,130.0
-0.04344756583652415,-0.20937761250231718,-0.06866461772008906,-0.014030899291427928,0.14646354804246686,0.021759458742673335,0.025931257475843312,-0.015466013249933647,-0.09469014767393373,0.05983783151498312,0.050247551677780576,0.027815492068832836,0.04792545649398706,0.023317666092658874,0.0075395965614487685,-0.028255829261287436,-0.026410819911072074,3.4542298407939892e-18,-1.0465849379813864e-18,4.2483449475980766e-18,-1.9194710414383006e-18,0.25469728601252606,RUL1,135.0,131.0
-0.03783575707262055,-0.164448877575769,-0.05439999687137638,-0.00802080214165543,0.05467781894429524,-0.05954316455842054,0.014197113447766023,-0.06356066406371322,-0.03414559909935341,-0.012366471652089279,-0.12687965135245508,0.014359249491560132,0.029402246467214357,0.006626284901199255,-0.016001952263177507,0.013041777192234798,-0.004187456977586693,-3.0208774373095247e-17,1.433754335086298e-17,-4.685529430145571e-18,6.1399361304865694e-18,0.25365344467640916,RUL1,135.0,132.0
-0.09995268974075874,-0.24493665814600876,-0.10120739786746023,-0.008237688407106872,0.10338027706548479,-0.06462413882319384,0.05082623289902895,-0.004855818420327173,-0.07513252570699938,0.08853525413352933,-0.05688105576947489,-0.0014469458449999568,0.06403199252812117,0.031737081253984493,-0.03785009083675657,0.005924576565402918,-0.00011092684548417374,-1.8228274349598838e-17,-8.35267364014861e-18,-1.2107681312406474e-17,1.5410158728085792e-17,0.25260960334029225,RUL1,135.0,133.0
-0.06559218181922816,-0.2404703006343858,-0.09144333105107975,-0.03021685785177366,-0.0007764401331633233,-0.06794108865391144,0.06648996706153458,0.005562815700329861,-0.09140200277067988,0.01329688716254525,-0.019622868136549603,0.04546372522956459,0.00416473976530541,0.01581662807306226,0.00047867080733781547,-0.01906162940107595,0.022909521457561952,-1.2040919722224495e-17,-1.4365463589891213e-17,-1.5434691733680796e-17,9.766765699331446e-18,0.25156576200417535,RUL1,135.0,134.0
0.07090733836810582,-0.11078518426021879,0.001499417217051311,-0.0011247638395264646,-0.053346357954714874,0.04495526503288624,-0.0067654411667277545,-0.07366857833981434,0.048048207960837835,-0.06518339944301595,0.05349542607019503,0.06257626006917591,0.014978295109390813,0.06056294910305134,-0.00883912777827042,-0.013065267124417034,0.012078099874559172,9.080418433108255e-18,1.4446976960444518e-17,1.2457253559791504e-17,-6.3108902333278306e-18,0.25052192066805845,RUL1,135.0,135.0
0.14846005653900157,-0.06471198565305528,0.045529974992821486,0.021830037424106042,0.018736698710153134,0.12053312741312769,-0.056373290837505426,-0.03126957502605202,0.044970753072709674,0.013494294897103912,0.03944449090195718,0.0459629567261059,0.057969596731475524,0.04693346676903872,-0.00525607117361114,0.009237247675337549,0.026178214687607032,1.643371741628841e-17,1.0524263688437069e-17,2.4711100711421497e-17,-1.3178001107724013e-17,0.24947807933194152,RUL1,135.0,136.0
0.10699356147359726,-0.2265818808924218,-0.013950997097149052,-0.02852663103224873,-0.03480394604515297,0.12871012379803237,-0.046070732445029655,-0.026657904075941784,0.08314302931718673,0.02735911193289112,-0.05552969833245182,0.057959313167253855,0.02680888842450017,0.032248057819434954,-0.01493078574161562,-0.004616668865387527,-0.012166496996550612,1.2333552288758523e-17,1.5658116537260326e-17,2.019336058558761e-17,-2.1561530873820705e-17,0.24843423799582462,RUL1,135.0,137.0
-0.12404675593094779,-0.23606068892963405,-0.11353202574470694,-0.05124232060853494,-0.009044459676500763,-0.028868214869146445,0.015622952205078824,-0.04853833991990163,-0.040407653992575114,-0.07056228916596437,0.05328955841071018,0.04727674525506325,-0.012952403644574718,0.046254852351910306,-0.0065548385620647735,0.013045304043547994,0.004658962989989021,3.819474252097345e-18,9.194502865112541e-19,3.606703150502749e-18,3.871866078356259e-18,0.2473903966597077,RUL1,135.0,138.0
0.041230172707406816,-0.1451415147504564,-0.021982020139344884,-0.034275295244032895,-0.06954892327108883,0.09937208662361659,-0.05521793183877674,0.01127389088083869,0.04420806519592983,-0.04563630009106133,-0.07284926678817227,0.046714414818726006,-0.015292479736579323,0.03492598227542242,-0.021121102970793275,0.033217052022232615,0.012164086146662716,6.762587759666563e-18,1.0708749734035724e-17,2.1404777013748088e-17,-1.7126154808975097e-17,0.2463465553235908,RUL1,135.0,139.0
0.04070603521138457,-0.16990974914449142,-0.03424178714236424,0.02854943224009588,0.09634144681959882,-0.03733229408631688,0.029583169249063523,0.025513622565215426,-0.06713181372308158,0.10371403392717679,-0.05100758960426512,0.0182177626609254,0.09635059228792985,0.016687193423954545,0.0225349991151975,0.007467808384720669,0.005885028369713471,-1.1278519973114839e-17,-1.1752880812799659e-17,-1.1567927398988793e-17,6.6953465602668336e-18,0.24530271398747389,RUL1,135.0,140.0
0.03850570728786004,-0.2522284171463411,-0.054766708423500274,-0.04206010584762028,0.015095329758510067,0.11751304750053736,-0.021254792127788455,-0.09036297884652605,0.08252622939176268,-0.06563873135197545,-0.07763280984979463,0.06266152734978662,0.011154152666155973,0.009034993202742893,0.02425791797902844,-0.008967143830738291,-0.0017826517058769729,2.4123556299037626e-18,4.1249741788947726e-17,2.662044872685409e-17,-2.6045616532943794e-17,0.24425887265135696,RUL1,135.0,141.0
0.09960232787388107,-0.2658502075730826,-0.03666746298370201,-0.024542611009017726,0.02887774503208446,0.06081553950833874,-0.0038242353572874636,-0.09799848588840919,0.01646610122056458,0.04328957676710308,0.072482371597429,0.08708518744888145,0.03926539410300802,0.0022533042075422944,-0.02249400193762715,0.00547419363760563,-0.016594904550581765,1.468615398348922e-17,7.229711294713757e-18,2.0087247466555736e-17,-8.138917375130652e-18,0.24321503131524005,RUL1,135.0,142.0
-0.015521067622277788,-0.24618284858880196,-0.08049671331423915,0.010113722542778723,0.040313319941432835,-0.020957932052802986,0.026586942555000215,-0.014389420845736254,-0.035030727330224734,-0.09145237596255026,-0.03695993277656944,0.137690524119428,-0.09154923573331192,0.006668662908116731,-0.005432764372393333,0.007123737616968445,0.019469460113453282,-1.8122599546448915e-17,1.0019256544351098e-17,1.1570252080836935e-17,-5.7295867551626415e-18,0.24217118997912315,RUL1,135.0,143.0
-0.030491112030158675,-0.2785760247474805,-0.09741325108740735,-0.034106828593089014,0.016972886486332123,-0.10632567996742405,0.030320685928953775,0.12634097937534067,-0.05843265915954019,0.007054381360910103,-0.14440216481939852,0.10078675904255757,-0.03825710371681213,0.003562921817391372,-0.013260208302946826,0.01913427457774649,-0.0251814446599158,-3.1450129344645754e-17,-1.5887185492096233e-17,-1.7596332418309546e-17,4.6181139183663e-18,0.24112734864300625,RUL1,135.0,144.0
-0.006034647303595821,-0.023923773414557162,-0.06726689974403419,-0.10153653785644354,-0.11080234216488612,-0.05005608362407009,0.07357207706372677,0.03314941389810714,0.012349429580106649,0.016785761407714532,0.09602140583003271,0.09435030152691146,-0.049073172883366704,-0.06276952121592946,0.026821903962444518,0.0016729993407881844,-0.031899464882375196,1.9220131154657016e-17,-2.0084546113433126e-17,-8.182520988295222e-18,-2.5759259008869973e-18,0.20354906054279748,RUL1,152.0,1.0
-0.2343767918367044,-0.16138191978643016,-0.19847446755087697,-0.12002301470607735,0.017240005624055706,-0.08715911226566304,0.15907643427584325,-0.04040703831371609,-0.03040691013401472,-0.08264834974998737,-0.06324850486115327,-0.024237013595945652,0.04732355658465474,-0.03383706911888647,0.01997606106327113,-0.0024268800332470177,-0.01048816939537437,-1.541560592297973e-17,2.5269149421732753e-17,-1.0135939184259287e-17,5.837374796563036e-18,0.20250521920668058,RUL1,152.0,2.0
-0.10241477551288815,0.008544230555470565,-0.0979994500801226,-0.09643074268747848,-0.03365898642265624,0.06655761102572956,0.0870122618488375,0.0433095424637464,0.046628048280342525,-0.033357950174784386,0.004728028442917605,-0.003520907188645319,0.0007275987945500234,0.007819777387509915,-0.004816747005067822,-0.0002641612699626176,-0.002019229337929525,1.651983762714335e-17,1.3338355744771687e-17,1.1354109467388057e-17,-1.1767910187237533e-17,0.20146137787056365,RUL1,152.0,3.0
-0.12218169107184411,0.005926470265564232,-0.10920521974351367,-0.11251179632073699,-0.06425405570778872,0.0070120847604825615,0.11615703491069135,-0.04521963431851225,0.00347196722805735,0.04058927108837275,0.06687984746724543,-0.033898300236747746,-0.018976381344644994,0.046453577566262554,-0.030875832376127607,-0.03569788390769053,-0.014589544903963846,1.8725000680781586e-17,-1.2238723993951452e-17,-8.48092008267092e-18,4.3252601465556736e-18,0.20041753653444674,RUL1,152.0,4.0
-0.06312540834566908,-0.07304715720561104,-0.1057325473535776,-0.049622512140274196,0.05210250732459637,-0.03963077324362887,0.08029241979068195,-0.008109811166092003,-7.465167937744124e-05,-0.009722579020996184,-0.0492418993050785,0.05510330413588025,-0.03941522564704044,-0.020024487259484393,0.00586702712450778,-0.009301243163016715,-0.017830820614656757,-1.3277917548860887e-17,7.119703196169429e-18,-2.580486526621311e-18,-2.1545143218419324e-18,0.19937369519832984,RUL1,152.0,5.0
-0.10458124634977908,-0.039723209999038486,-0.11822258898632423,-0.10397880895183668,0.1572087498498422,0.02915780523286174,0.12378068670182803,-0.13227021581119197,0.05817167319233335,-0.023352767678003875,-0.018726705645810166,0.0194456548555994,-0.03210099520893196,-0.022321402244181738,-0.0014566710555347642,0.02492355000999848,0.0025202335696714855,-5.956389506249517e-18,3.8281779656591545e-17,2.4447357301870068e-17,-7.346120567201282e-18,0.1983298538622129,RUL1,152.0,6.0
-0.08494573205800462,-0.025415585108476347,-0.10237824727145618,-0.08450457234500489,-0.2513123963081357,0.0030139525339260543,0.08565350229001865,0.06151585415696491,0.0365882414633415,-0.023802183586874227,0.04886638131143222,-0.008307147562630634,0.07346966449395216,-0.04427925369140472,-0.03012134034948377,-0.005698379876679242,0.009306869440141682,2.603968071609702e-17,-6.607870057539141e-18,-8.209331722880832e-18,1.0622913775225487e-18,0.197286012526096,RUL1,152.0,7.0
